data/redaction1/w0.png,Aconteceu
data/redaction1/w1.png,uma
data/redaction1/w2.png,coisa
data/redaction1/w3.png,estava
data/redaction1/w4.png,chuvendo
data/redaction1/w5.png,umas
data/redaction1/w6.png,chuva-
data/redaction1/w7.png,s
data/redaction1/w8.png,de
data/redaction1/w9.png,granizo
data/redaction1/w10.png,do
data/redaction1/w11.png,nada
data/redaction1/w12.png,aconteceu
data/redaction1/w13.png,caiu
data/redaction1/w14.png,um
data/redaction1/w15.png,Diama-
data/redaction1/w16.png,nte
data/redaction1/w17.png,Brilhante
data/redaction1/w18.png,na
data/redaction1/w19.png,aría
data/redaction1/w20.png,da
data/redaction1/w21.png,minha
data/redaction1/w22.png,casa
data/redaction1/w23.png,é
data/redaction1/w24.png,depois
data/redaction1/w25.png,peguei
data/redaction1/w26.png,o
data/redaction1/w27.png,Diamante
data/redaction1/w28.png,levei
data/redaction1/w29.png,pro
data/redaction1/w30.png,meu
data/redaction1/w31.png,quarto
data/redaction1/w32.png,é
data/redaction1/w33.png,mos-
data/redaction1/w34.png,trei
data/redaction1/w35.png,por
data/redaction1/w36.png,meus
data/redaction1/w37.png,pais
data/redaction1/w38.png,então
data/redaction1/w39.png,eles
data/redaction1/w40.png,pensaram
data/redaction1/w41.png,vender
data/redaction1/w42.png,o
data/redaction1/w43.png,Diamante
data/redaction1/w44.png,na
data/redaction1/w45.png,loja
data/redaction1/w46.png,de
data/redaction1/w47.png,joías
data/redaction1/w48.png,pelo
data/redaction1/w49.png,menos
data/redaction1/w50.png,iria
data/redaction1/w51.png,fazer
data/redaction1/w52.png,um
data/redaction1/w53.png,bom
data/redaction1/w54.png,preço
data/redaction1/w55.png,para
data/redaction1/w56.png,agente
data/redaction1/w57.png,Um
data/redaction1/w58.png,dia
data/redaction1/w59.png,Depois
data/redaction1/w60.png,aconteceu
data/redaction1/w61.png,e
data/redaction1/w62.png,choveu
data/redaction1/w63.png,bastante
data/redaction1/w64.png,e
data/redaction1/w65.png,do
data/redaction1/w66.png,nada
data/redaction1/w67.png,aparece
data/redaction1/w68.png,outro
data/redaction1/w69.png,Diamante
data/redaction1/w70.png,Brilhante
data/redaction1/w71.png,e
data/redaction1/w72.png,eu
data/redaction1/w73.png,pen-
data/redaction1/w74.png,sei
data/redaction1/w75.png,fico
data/redaction1/w76.png,com
data/redaction1/w77.png,o
data/redaction1/w78.png,diamante
data/redaction1/w79.png,pra
data/redaction1/w80.png,mim
data/redaction1/w81.png,e
data/redaction1/w82.png,fico
data/redaction1/w83.png,faz-
data/redaction1/w84.png,endo
data/redaction1/w85.png,coleções
data/redaction1/w86.png,de
data/redaction1/w87.png,Diamante
data/redaction1/w88.png,pra
data/redaction1/w89.png,eu
data/redaction1/w90.png,ter
data/redaction1/w91.png,minha
data/redaction1/w92.png,própria
data/redaction1/w93.png,loja
data/redaction1/w94.png,de
data/redaction1/w95.png,diamante
data/redaction1/w96.png,Brilhante.
data/redaction3/w0.png,Certo
data/redaction3/w1.png,dia
data/redaction3/w2.png,","
data/redaction3/w3.png,em
data/redaction3/w4.png,um
data/redaction3/w5.png,dia
data/redaction3/w6.png,chuvoso
data/redaction3/w7.png,com
